symbol,event_timestamp,created,spread_bps
BTC,2025-09-04 00:35:04.030597+00:00,2025-09-04 00:35:04.030597+00:00,2.0
BTC,2025-09-04 00:35:03.030597+00:00,2025-09-04 00:35:04.030597+00:00,2.0
BTC,2025-09-04 00:35:02.030597+00:00,2025-09-04 00:35:04.030597+00:00,2.0
BTC,2025-09-04 00:35:04.030597+00:00,2025-09-04 00:35:04.030597+00:00,2.0
BTC,2025-09-04 00:35:03.030597+00:00,2025-09-04 00:35:04.030597+00:00,2.0
BTC,2025-09-04 00:35:02.030597+00:00,2025-09-04 00:35:04.030597+00:00,2.0
BTC,2025-09-04 00:35:04.030597+00:00,2025-09-04 00:35:04.030597+00:00,2.0
BTC,2025-09-04 00:35:03.030597+00:00,2025-09-04 00:35:04.030597+00:00,2.0
BTC,2025-09-04 00:35:02.030597+00:00,2025-09-04 00:35:04.030597+00:00,2.0
BTC,2025-09-04 00:35:04.030597+00:00,2025-09-04 00:35:04.030597+00:00,2.0
BTC,2025-09-04 00:35:03.030597+00:00,2025-09-04 00:35:04.030597+00:00,2.0
BTC,2025-09-04 00:35:02.030597+00:00,2025-09-04 00:35:04.030597+00:00,2.0
BTC,2025-09-04 00:35:04.030597+00:00,2025-09-04 00:35:04.030597+00:00,2.0
BTC,2025-09-04 00:35:03.030597+00:00,2025-09-04 00:35:04.030597+00:00,2.0
BTC,2025-09-04 00:35:02.030597+00:00,2025-09-04 00:35:04.030597+00:00,2.0
BTC,2025-09-04 00:35:04.030597+00:00,2025-09-04 00:35:04.030597+00:00,2.0
BTC,2025-09-04 00:35:03.030597+00:00,2025-09-04 00:35:04.030597+00:00,2.0
BTC,2025-09-04 00:35:02.030597+00:00,2025-09-04 00:35:04.030597+00:00,2.0
BTC,2025-09-04 00:35:04.030597+00:00,2025-09-04 00:35:04.030597+00:00,2.0
BTC,2025-09-04 00:35:03.030597+00:00,2025-09-04 00:35:04.030597+00:00,2.0
